chlorobiota_odb12	2026-05-22	04353f6d82d2e24fae1af255c33e3368	Prokaryota	lineages
chlorobiota_odb12.2	2026-05-22	28d9534b7ac6d9ef10fd66ae13514695	Prokaryota	lineages
chloroflexi_odb10	2024-01-08	9633d49879fba7efe9d59e9ec1f6fb70	Prokaryota	lineages
chloroflexota_odb12	2026-05-22	c6926e57343dd13c885fa8b300cd235f	Prokaryota	lineages
chloroflexota_odb12.2	2026-05-22	50786a96be76044e22fad3cac197fd92	Prokaryota	lineages
chlorophyceae_odb12	2026-05-22	5ce8886d1035bfbad9aa551b76edcd4b	Eukaryota	lineages
chlorophyceae_odb12.2	2026-05-13	14d8966f57ee846aaf36037f23196118	Eukaryota	lineages
chlorophyta_odb10	2024-01-08	7dbcc25dd421be9fbb0f0ae0d7095284	Eukaryota	lineages
chlorophyta_odb12	2026-05-22	2c291acd730f1b25eca694240b4c5540	Eukaryota	lineages
chlorophyta_odb12.2	2026-05-13	f4c5937433bc1862cc905ebede7961b7	Eukaryota	lineages
chordopoxvirinae_odb10	2024-01-08	c5ff51b8e86771a94400c0df8f8eb383	Virus	lineages
chromadorea_odb12	2026-05-22	e78fc2b4f567f54e431f09e68f0b3f14	Eukaryota	lineages
chromadorea_odb12.2	2026-05-13	2ab67e3cf9868c02feb44a3b78d249a9	Eukaryota	lineages
chromatiaceae_odb12	2026-05-22	2e41802d4c83491c3dcf8c65739a8a53	Prokaryota	lineages
chromatiaceae_odb12.2	2026-05-22	4ab7ef45121f7fb2fd4c9b76b720dda3	Prokaryota	lineages
chromatiales_odb10	2024-01-08	113389b263ee38c451831b513a56ae85	Prokaryota	lineages
chromatiales_odb12	2026-05-22	d02fe224ce8d0170844c2ec703450b6f	Prokaryota	lineages
chromatiales_odb12.2	2026-05-22	9a267061cfd8314378e88d0f8e64712c	Prokaryota	lineages
chromobacteriaceae_odb12	2026-05-22	025ef6a8324afa3c21a1483d77ebb333	Prokaryota	lineages
chromobacteriaceae_odb12.2	2026-05-22	b97e68d001f447a5eff9125e9dbf75ac	Prokaryota	lineages
chroococcales_odb10	2024-01-08	319aa6d9e5ce2606aecfc0bce4419eb8	Prokaryota	lineages
chroococcales_odb12	2026-05-22	9801230dda15e284b56429279b0a91b7	Prokaryota	lineages
chroococcales_odb12.2	2026-05-22	3189cae943e066ab5526717aff454c2a	Prokaryota	lineages
chryseobacterium_odb12	2026-05-22	d04b6ce32e66d5b3874ca78728a232b0	Prokaryota	lineages
chryseobacterium_odb12.2	2026-05-22	e254ff155314cb383df47427a7c122e3	Prokaryota	lineages
chytridiomycota_odb12	2026-05-22	d619eed737671c4bd4d439e7c9f8cf90	Eukaryota	lineages
chytridiomycota_odb12.2	2026-05-13	1407ffc6d8285d0dfb2d948725dee6f4	Eukaryota	lineages
ciliophora_odb12	2026-05-22	52401f2668d691003c0ce1e7f324c2b8	Eukaryota	lineages
ciliophora_odb12.2	2026-05-13	ada43de342c3faa9eb0f10ac81c24590	Eukaryota	lineages
citrobacter_odb12	2026-05-22	5bbdbcd63fc19172619859c0305a4bff	Prokaryota	lineages
citrobacter_odb12.2	2026-05-22	eedb179b234c17b0606be515f678aef6	Prokaryota	lineages
clavicipitaceae_odb12	2026-05-22	411ab1303ad9d500ba75fe8d9dbb4f40	Eukaryota	lineages
clavicipitaceae_odb12.2	2026-05-13	f0b5ab34059be90314c012492ee6eaba	Eukaryota	lineages
clostridiaceae_odb12	2026-05-22	ed3a84f0b43b343f206f65a16648f0f5	Prokaryota	lineages
clostridiaceae_odb12.2	2026-05-22	ca55533cec8f34946843fa06e6cffed4	Prokaryota	lineages
clostridiales_odb10	2024-01-08	9b90a303dc2395f6197c1d64f03fbfc0	Prokaryota	lineages
clostridia_odb10	2024-01-08	7eeb8a01b7c4643aa9fbbd1fd03c887f	Prokaryota	lineages
clostridia_odb12	2026-05-22	cf52ac1d27227a8b0e24af3f5ffc8857	Prokaryota	lineages
clostridia_odb12.2	2026-05-22	1add48b3c05d450eb09557a77117d0b7	Prokaryota	lineages
cnidaria_odb12	2026-05-22	3736ef063954b33ff164170b164d8ebb	Eukaryota	lineages
cnidaria_odb12.2	2026-05-13	eabec5d490f16b40cacea7db60b26c21	Eukaryota	lineages
coccidia_odb10	2024-01-08	ec804a941baabf38053a0f8b8c7021dd	Eukaryota	lineages
coccidia_odb12	2026-05-22	efc0705b2f75e9408ba3406b50aa42ec	Eukaryota	lineages
coccidia_odb12.2	2026-05-13	d3f94c2fb1e88506c546ab018b5e1430	Eukaryota	lineages
coleoptera_odb12	2026-05-22	d5a94c6c2c1cffb62683e514c1f8a955	Eukaryota	lineages
coleoptera_odb12.2	2026-05-13	17898f7b78d6639d2d38a251be7c7a49	Eukaryota	lineages
collinsella_odb12	2026-05-22	3873a41da55c96ccae97b52a3090b144	Prokaryota	lineages
collinsella_odb12.2	2026-05-22	e9ccb2607e29101c3d19f949dd9356a5	Prokaryota	lineages
colwellia_odb12	2026-05-22	6fd0643ff77f50773c277afa3a81351b	Prokaryota	lineages
colwellia_odb12.2	2026-05-22	e8ade1fd5392e3a1951e9c0edeba6aa9	Prokaryota	lineages
comamonadaceae_odb12	2026-05-22	f68520bd76749e70c48a0aa0a2fb181d	Prokaryota	lineages
comamonadaceae_odb12.2	2026-05-22	c149a0099d204b33a7f4f3674850f5c3	Prokaryota	lineages
comamonas_odb12	2026-05-22	3b2fe5fedcc413c6b194b80114c9ae88	Prokaryota	lineages
comamonas_odb12.2	2026-05-22	8aea765b90ef229295fcb0542796c629	Prokaryota	lineages
cordycipitaceae_odb12	2026-05-22	e37a2ee9d031dcbbbd6fe518d6621069	Eukaryota	lineages
cordycipitaceae_odb12.2	2026-05-13	1e238069fa5d3801e42c78b7674435de	Eukaryota	lineages
coriobacteriales_odb10	2024-01-08	18776c9d1cf45a170a71a57e6b0bf32c	Prokaryota	lineages
coriobacteriia_odb10	2024-01-08	6837d15f63527b8b9ad624f9e4a26daf	Prokaryota	lineages
coriobacteriia_odb12	2026-05-22	81396e6663f6c83ac1e1e7a74554ced3	Prokaryota	lineages
coriobacteriia_odb12.2	2026-05-22	d2d6066862d3f339011f783346515a88	Prokaryota	lineages
corynebacteriales_odb10	2024-01-08	af866d8ea389f71092f9344fb9603f5c	Prokaryota	lineages
corynebacterium_odb12	2026-05-22	45a9fc8cbde2b3e13e3e12971a4393a1	Prokaryota	lineages
corynebacterium_odb12.2	2026-05-22	02edb3affdc829aaefc93e6ee438d51d	Prokaryota	lineages
crustacea_odb12	2026-05-22	1bb0e5d540ca616192fd84a0083b77df	Eukaryota	lineages
crustacea_odb12.2	2026-05-13	82499dd9902e52e6ef481cadd01b4118	Eukaryota	lineages
cryptosporidium_odb12	2026-05-22	c5485d0cb22d12987ecee75bdddebbf7	Eukaryota	lineages
cryptosporidium_odb12.2	2026-05-13	201d9a85ac772c17a48c2dd07eabe298	Eukaryota	lineages
culicidae_odb12	2026-05-22	c63f3af13795c1b8dca477a1b9d05104	Eukaryota	lineages
culicidae_odb12.2	2026-05-13	54d9e4f560063e857a8b4f664196e7f2	Eukaryota	lineages
cupriavidus_odb12	2026-05-22	60ed167b2aa8909a20c89b06ee4bd056	Prokaryota	lineages
cupriavidus_odb12.2	2026-05-22	01b348f0b80e3e3c62f89f1fa8965f59	Prokaryota	lineages
curtobacterium_odb12	2026-05-22	25fc7a19244c5bbf0c454bd65ae153ce	Prokaryota	lineages
curtobacterium_odb12.2	2026-05-22	090db825fd032b823fa948d5e8a4755e	Prokaryota	lineages
cyanobacteria_odb10	2024-01-08	26b249d637a4146011f38bcf70c6d6f3	Prokaryota	lineages
cyanobacteriota_odb12	2026-05-22	22aaacd4bf28175550b500050982bb27	Prokaryota	lineages
cyanobacteriota_odb12.2	2026-05-22	2db71b4a1d08ab52e8fa17462962b645	Prokaryota	lineages
cyclobacteriaceae_odb12	2026-05-22	ec4ab503818f29a9e1a7eb39bc7c386a	Prokaryota	lineages
cyclobacteriaceae_odb12.2	2026-05-22	e1ae5f26d745b6241600e9190f4b5c1f	Prokaryota	lineages
cyprinodontiformes_odb10	2024-01-08	4f85a35eafec1392512eba8b6011dfce	Eukaryota	lineages
cyprinodontiformes_odb12	2026-05-22	b116a6a460a74ef10276d392af928357	Eukaryota	lineages
cyprinodontiformes_odb12.2	2026-05-13	fc56610cb942d5932908e17dd30ba5c4	Eukaryota	lineages
cytophagaceae_odb12	2026-05-22	2132204552a29a7c28f6323e6c0002e4	Prokaryota	lineages
cytophagaceae_odb12.2	2026-05-22	c4274e8f3e0459b7485d0692c6c1f0df	Prokaryota	lineages
cytophagales_odb10	2024-01-08	6ec59af7cc8d6f6d5de4c6f22f5eb5f0	Prokaryota	lineages
cytophagia_odb10	2024-01-08	ccecc5c2a542cf3d75330c1eacbd3100	Prokaryota	lineages
cytophagia_odb12	2026-05-22	9b44895d41e86ac446ee1a0560baf9f1	Prokaryota	lineages
cytophagia_odb12.2	2026-05-22	651679a417fd38315794082d15ec25b1	Prokaryota	lineages
debaryomycetaceae_odb12	2026-05-22	072d0984dffd33604df5cd55bea02078	Eukaryota	lineages
debaryomycetaceae_odb12.2	2026-05-13	062b6b96bc13e454478d22402d5ba644	Eukaryota	lineages
deinococcus_odb12	2026-05-22	edcdd047c639aba5e92426c5474475f6	Prokaryota	lineages
deinococcus_odb12.2	2026-05-22	e9a859090e2f0863249eea59e45bf351	Prokaryota	lineages
delta-epsilon-subdivisions_odb10	2024-01-08	911bdaa6c96bef4feaadd29846681cbd	Prokaryota	lineages
delta-epsilon_subdivisions_odb12	2026-05-22	af9544bdf2b55e05419de11a833b0c33	Prokaryota	lineages
delta-epsilon_subdivisions_odb12.2	2026-05-22	34a743bbc93bfdb90235bf208ec53579	Prokaryota	lineages
deltaproteobacteria_odb10	2024-01-08	93caf5a115cffaf8089f47b7e592024a	Prokaryota	lineages
deltaproteobacteria_odb12	2026-05-22	78d325eb9f012759ee1df78b7bab78cc	Prokaryota	lineages
deltaproteobacteria_odb12.2	2026-05-22	5aaa2c4121b4436e08d94e0a38fe7133	Prokaryota	lineages
desulfobacteraceae_odb12	2026-05-22	aef0bfad39aac87569d92f59ce73c1fb	Prokaryota	lineages
desulfobacteraceae_odb12.2	2026-05-22	5cec1d34a738813b4703ffd38e2b3ad6	Prokaryota	lineages
desulfobacterales_odb10	2024-01-08	6a47df2907b67b809b29291ad9baadeb	Prokaryota	lineages
desulfobacterales_odb12	2026-05-22	870d269e700a8e2b5e2e0e4d66300a36	Prokaryota	lineages
desulfobacterales_odb12.2	2026-05-22	972e68aaa93f0f9ab560ef31e3cc8aff	Prokaryota	lineages
desulfosporosinus_odb12	2026-05-22	aa5ea78fac40584c1e76a5de487fa9ec	Prokaryota	lineages
desulfosporosinus_odb12.2	2026-05-22	a3200761d9eb472c535435faa7a53777	Prokaryota	lineages
desulfovibrionales_odb10	2024-01-08	2e4e5bc1e1e38533273013a92d59e6f8	Prokaryota	lineages
desulfovibrionales_odb12	2026-05-22	102fa682a3fa1457a02eee8aec892bce	Prokaryota	lineages
desulfovibrionales_odb12.2	2026-05-22	57faa736a25b2924b07b11b6bd327c60	Prokaryota	lineages
desulfurococcaceae_odb12	2026-05-22	027a62ff9d195fae8c87943324c899bf	Prokaryota	lineages
desulfurococcaceae_odb12.2	2026-05-22	44878d95dd8e8f2c3561a5248491b741	Prokaryota	lineages
desulfurococcales_odb10	2024-01-08	74cc4abc7ed82901712888c2408fb667	Prokaryota	lineages
desulfurococcales_odb12	2026-05-22	29115f8115440a539ffdf15af0908e2c	Prokaryota	lineages
desulfurococcales_odb12.2	2026-05-22	4b119874695a3c7fab4c8916ac90e5dc	Prokaryota	lineages
desulfuromonadales_odb10	2024-01-08	b6aad868c8158fc9f92f7c7969e6bd65	Prokaryota	lineages
desulfuromonadales_odb12	2026-05-22	b3fff997a0e153496631e30ced801bd0	Prokaryota	lineages
desulfuromonadales_odb12.2	2026-05-22	8e236eae72514808485da6e07f195ec9	Prokaryota	lineages
devosia_odb12	2026-05-22	873804f6ad9a420d07d3148bff74a3a0	Prokaryota	lineages
devosia_odb12.2	2026-05-22	75630331f7e9028e34ab7871c41140c0	Prokaryota	lineages
diptera_odb10	2024-01-08	da520a013d41c04d92a4b18b59803628	Eukaryota	lineages
diptera_odb12	2026-06-16	12337432dac0207c06edbf7106c95e98	Eukaryota	lineages
diptera_odb12.2	2026-05-13	c616591a03fc84aa3e964ddb62063cff	Eukaryota	lineages
dothideomycetes_odb10	2024-01-08	f3b8e2745f0d1cca41d9d4c171b1e70e	Eukaryota	lineages
dothideomycetes_odb12	2026-05-22	7a32630b6e551e9947c7056f1a5d1c79	Eukaryota	lineages
dothideomycetes_odb12.2	2026-05-13	4a4eb2def82636196ab843d87cbd0fb6	Eukaryota	lineages
drosophila_odb12	2026-05-22	f2af17870ae09e2217ef00b9e9709e7d	Eukaryota	lineages
drosophila_odb12.2	2026-05-13	28294128d9d099247f361869bdd87760	Eukaryota	lineages
drosophilidae_odb12	2026-05-22	c28640f83cb594581346434c74b2a1b7	Eukaryota	lineages
drosophilidae_odb12.2	2026-05-13	cf1d43265570044d12adca503ce2b981	Eukaryota	lineages
dysgonomonas_odb12	2026-05-22	4120128b22d595c4935080a642fff99b	Prokaryota	lineages
dysgonomonas_odb12.2	2026-05-22	e3862b74dc0555eae4582e78b6a34539	Prokaryota	lineages
ectothiorhodospiraceae_odb12	2026-05-22	11499cd32f1a1fc36a431e1597c66fe1	Prokaryota	lineages
ectothiorhodospiraceae_odb12.2	2026-05-22	13fd6c2b35f1ea8ce98f5db7fba3ba09	Prokaryota	lineages
eggerthellaceae_odb12	2026-05-22	40b8c48a92304b59188b198844759c35	Prokaryota	lineages
eggerthellaceae_odb12.2	2026-05-22	c8059a50207cfba9a3121c5ec0b4c4ed	Prokaryota	lineages
embryophyta_odb10	2024-01-08	7d4e9894b0727223f8ef24cf05b7a71d	Eukaryota	lineages
embryophyta_odb12	2026-05-22	a543ff3cc3a0e1033a46dd17e9782252	Eukaryota	lineages
embryophyta_odb12.2	2026-05-13	f1e98eae1fd97a56f1790170c6f4e202	Eukaryota	lineages
endopterygota_odb10	2024-01-08	fd7f8c8e521f96c0d273c1b25ef262ea	Eukaryota	lineages
endopterygota_odb12	2026-05-22	c81cf8bb2e523b818296845d9ae66303	Eukaryota	lineages
endopterygota_odb12.2	2026-05-13	9396f6e27572fe50d70f1bd8bf2a5ad6	Eukaryota	lineages
enquatrovirus_odb10	2024-01-08	f6c05f3de730a09cc7eaf58bcc50636c	Virus	lineages
enterobacterales_odb10	2024-01-08	989af5b1fe5e6b7ff7692511a412c1f6	Prokaryota	lineages
enterobacterales_odb12	2026-05-22	8ed6700bee6d6a83232688947e4d26df	Prokaryota	lineages
enterobacterales_odb12.2	2026-05-22	7c85935e97d6f5f3a409e49e1ff008e1	Prokaryota	lineages
enterobacteriaceae_odb12	2026-05-22	4b633e02a32610b16dfb27a25fe6199e	Prokaryota	lineages
enterobacteriaceae_odb12.2	2026-05-22	495f0515d59c7f1ddb608ce3ef24787a	Prokaryota	lineages
enterobacter_odb12	2026-05-22	9e4c2d190f329655b86ae0f5f01ba16a	Prokaryota	lineages
enterobacter_odb12.2	2026-05-22	809366e61efb0706ae1436afefbc6d7c	Prokaryota	lineages
enterococcaceae_odb12	2026-05-22	33d6b5c29e8dc8f0591d3805bbe51f51	Prokaryota	lineages
enterococcaceae_odb12.2	2026-05-22	390823a0b794ccfe32c47b1f62b24cef	Prokaryota	lineages
enterococcus_odb12	2026-05-22	07dba336d261dc7b60a15559d0305888	Prokaryota	lineages
enterococcus_odb12.2	2026-05-22	3b0ff68df6f008a9352ec5f8f33ad6a9	Prokaryota	lineages
entomoplasmatales_odb10	2024-01-08	65893ded2df1ffc7bf4cc8abce3a858a	Prokaryota	lineages
entomoplasmatales_odb12	2026-05-22	15e5a839429627fef6f8d9aa1eb5ce8a	Prokaryota	lineages
entomoplasmatales_odb12.2	2026-05-22	74b735edd339731d403d8efcd257ff93	Prokaryota	lineages
epsilonproteobacteria_odb10	2024-01-08	b0eaa68282aab72d8a2447da767219da	Prokaryota	lineages
erwiniaceae_odb12	2026-05-22	8c2b918951fb43d3254578e6b555039c	Prokaryota	lineages
erwiniaceae_odb12.2	2026-05-22	2c62d7e894739af02a192c09eff4ecb5	Prokaryota	lineages
erwinia_odb12	2026-05-22	a1cc441811f8d45967d69b12dfeea189	Prokaryota	lineages
erwinia_odb12.2	2026-05-22	d13b3f1ccd48ce36248d787cfa29e3bb	Prokaryota	lineages
erysipelotrichaceae_odb12	2026-05-22	67bc3604dcab119dd0e1db8f5b1b0743	Prokaryota	lineages
erysipelotrichaceae_odb12.2	2026-05-22	41ef7c96368df5f054c445357c9479b5	Prokaryota	lineages
erythrobacteraceae_odb12	2026-05-22	455a76cbcf1d822bdce5b6352005ff32	Prokaryota	lineages
erythrobacteraceae_odb12.2	2026-05-22	3a64aff7b8f655a57ce063aa7406008e	Prokaryota	lineages
erythrobacter_odb12	2026-05-22	9d0f13311a53da8a3dc37c4eff569f03	Prokaryota	lineages
erythrobacter_odb12.2	2026-05-22	55011c8acf47fb469c4ea14a540ee296	Prokaryota	lineages
euarchontoglires_odb10	2024-01-08	4f6b07a49e990f1a821db285f808f7a7	Eukaryota	lineages
euarchontoglires_odb12	2026-05-22	8cec9716768e0b2d9c6a238349a8739a	Eukaryota	lineages
euarchontoglires_odb12.2	2026-05-13	ef8e18e92a330c42cbdcb47468502c17	Eukaryota	lineages
eubacteriaceae_odb12	2026-05-22	4b631994362fcfdce00c6520c3647cc4	Prokaryota	lineages
eubacteriaceae_odb12.2	2026-05-22	938ab87cdbbd6a4ba12ccba50cdbe071	Prokaryota	lineages
eubacteriales_odb12	2026-05-22	7dfb06eac587edbc45323ba0a324562f	Prokaryota	lineages
eubacteriales_odb12.2	2026-05-22	edacef420a88c403dc0d5e966f1618d6	Prokaryota	lineages
eudicots_odb10	2024-01-08	38ece5baf0523143fc6594030bca4487	Eukaryota	lineages
eudicotyledons_odb12	2026-05-22	da499f3776e9c3634ee78c2c64040315	Eukaryota	lineages
eudicotyledons_odb12.2	2026-05-13	424cf96e579c285ceadc2f15ea5e5cbe	Eukaryota	lineages
euglenozoa_odb10	2024-01-08	2422e36739d888b5400211e128442e6f	Eukaryota	lineages
euglenozoa_odb12	2026-05-22	00b395068a509ff1e9d2d9937be707b7	Eukaryota	lineages
euglenozoa_odb12.2	2026-05-13	5cf54e1f6d914e99cf52fba57127adb9	Eukaryota	lineages
eukaryota_odb10	2024-01-08	93e2a6ec05708dbf0f23db078b88c5a8	Eukaryota	lineages
eukaryota_odb12	2026-05-22	08fb6d94a1699643c257653b77e05af5	Eukaryota	lineages
eukaryota_odb12.2	2026-05-13	3df24ef73dfb0ce8487a889a163a4cff	Eukaryota	lineages
eurotiales_odb10	2024-01-08	476a061e592590139598c5ed610d1883	Eukaryota	lineages
eurotiales_odb12	2026-05-22	b688232e1402d70e5b9727947569aa62	Eukaryota	lineages
eurotiales_odb12.2	2026-05-13	6e329ffae19d92df07b6f95d80d0b112	Eukaryota	lineages
eurotiomycetes_odb10	2024-01-08	077c5b9805d1bd69772851e7a3ef7e2f	Eukaryota	lineages
eurotiomycetes_odb12	2026-05-22	db6ace02805d0433302f23aa2c920a20	Eukaryota	lineages
eurotiomycetes_odb12.2	2026-05-13	4448c3cac41f38aa41246fb0ee7d61ad	Eukaryota	lineages
euryarchaeota_odb10	2024-01-08	152262b6845431b05feb15919745af78	Prokaryota	lineages
euryarchaeota_odb12	2026-05-22	0774bb022f25431fd2a056ad6b6cbdd4	Prokaryota	lineages
euryarchaeota_odb12.2	2026-05-22	b7181c195027f68494d1d153b554d97e	Prokaryota	lineages
eutheria_odb10	2024-01-08	2a3b171b152e781d8b905fb1861b701a	Eukaryota	lineages
eutheria_odb12	2026-05-22	92fcfda4b2a640bf02ce61cd9fec9696	Eukaryota	lineages
eutheria_odb12.2	2026-05-13	750c4b22798361feab37a93280acc0c0	Eukaryota	lineages
exiguobacterium_odb12	2026-05-22	b2c1ee43f468db56388fa452d5181472	Prokaryota	lineages
exiguobacterium_odb12.2	2026-05-22	6b70afd667bb20035af810ca17b572d1	Prokaryota	lineages
fabales_odb10	2024-01-08	b830d5061c0edd67d49a69800ac58598	Eukaryota	lineages
fabales_odb12	2026-05-22	4e1a0adb66c3e2bd131a108cbee8e8c9	Eukaryota	lineages
fabales_odb12.2	2026-05-13	5505de6096f169497b957fd56475d434	Eukaryota	lineages
firmicutes_odb10	2024-01-08	4610a6bc81861850b4d8fc3b33fa7a5c	Prokaryota	lineages
flavobacteriales_odb10	2024-01-08	d8514f1c520e2fe1f3c7d36906f895c4	Prokaryota	lineages
flavobacteriia_odb10	2024-01-08	d4bead34b6d89f0a3e36b5250941726d	Prokaryota	lineages
flavobacteriia_odb12	2026-05-22	45f05ece8f4b96357c66bf870ca5cbd3	Prokaryota	lineages
flavobacteriia_odb12.2	2026-05-22	f57596bb51e50fe853c74621ec1829a7	Prokaryota	lineages
flavobacterium_odb12	2026-05-22	f0d5e78d391212697126eab7560fb437	Prokaryota	lineages
flavobacterium_odb12.2	2026-05-22	84de07bb7f14da065765e388ee87f55f	Prokaryota	lineages
formicidae_odb12	2026-05-22	0aad479aa9362663d4846525d8bc132f	Eukaryota	lineages
formicidae_odb12.2	2026-05-13	169bf64b38690b850505b8819a669c0b	Eukaryota	lineages
francisellaceae_odb12	2026-05-22	9f711fae35ed6dbf83aa16c048b57e02	Prokaryota	lineages
francisellaceae_odb12.2	2026-05-22	e9721d2ba86a0107982da90a5422c8b3	Prokaryota	lineages
frankia_odb12	2026-05-22	b0a385011772109145dbcdfe4c5e77fa	Prokaryota	lineages
frankia_odb12.2	2026-05-22	647ee1c79f94fe421418bd21a8758d10	Prokaryota	lineages
fromanvirus_odb10	2024-01-08	48f5b7b57afa387315c9e006410f55b9	Virus	lineages
fungi_odb10	2024-01-08	d389cb627ded374b47db05630191494e	Eukaryota	lineages
fungi_odb12	2026-05-22	79aba415d64ed9a7b1994452b99106cc	Eukaryota	lineages
fungi_odb12.2	2026-05-13	402c2efcc56ac17bce6c891d7b4d8aa7	Eukaryota	lineages
fusobacteriaceae_odb12	2026-05-22	14eda98023ad934110e72deece30a941	Prokaryota	lineages
fusobacteriaceae_odb12.2	2026-05-22	48bb1a77df834ec9b281a211da87de65	Prokaryota	lineages
fusobacteriales_odb10	2024-01-08	c25c6d2e434d2ad8f91f6d5bccce30a5	Prokaryota	lineages
fusobacteria_odb10	2024-01-08	4e249141ccd9f730e52d386f2b9c0185	Prokaryota	lineages
fusobacteriota_odb12	2026-05-22	559486be113942e243626afb49293697	Prokaryota	lineages
fusobacteriota_odb12.2	2026-05-22	5c4b6fdd6354b3b5de24491e6602261f	Prokaryota	lineages
fusobacterium_odb12	2026-05-22	184121ad35ab891ab0e7937b2a5a64a7	Prokaryota	lineages
fusobacterium_odb12.2	2026-05-22	fafb5e8b4e534c39c81746a51200dadf	Prokaryota	lineages
galloanserae_odb12	2026-05-22	408a28b25140b20439b264f96867485b	Eukaryota	lineages
galloanserae_odb12.2	2026-05-13	672ba9daf46a501b09b85b4563f0166b	Eukaryota	lineages
gammaherpesvirinae_odb10	2024-01-08	da764ed072f3fb78cae2ff7e90868a9f	Virus	lineages
gammaproteobacteria_odb10	2024-01-08	5ade21bee041306a5a12a4c2047d978d	Prokaryota	lineages
gammaproteobacteria_odb12	2026-05-22	3bab3220d7340deba9598fdf54c29d0d	Prokaryota	lineages
gammaproteobacteria_odb12.2	2026-05-22	ac88968159194cf6931ef35788ed9563	Prokaryota	lineages
geobacteraceae_odb12	2026-05-22	fb69b71d6fd2b2198adf430b8b2b9820	Prokaryota	lineages
geobacteraceae_odb12.2	2026-05-22	a1e60eb817b00356c32908fb4977cfe0	Prokaryota	lineages
geobacter_odb12	2026-05-22	e587c61d2414ad52bfd2f5e74f68e31d	Prokaryota	lineages
geobacter_odb12.2	2026-05-22	0cd648cd22892055c3c1a74106f0a938	Prokaryota	lineages
glires_odb10	2024-01-08	e556d8cd17fc9ed1ee6ffd1275809268	Eukaryota	lineages
glires_odb12	2026-05-22	6f50b1dc036a6bcca7fd4f8aa81c538b	Eukaryota	lineages
glires_odb12.2	2026-05-13	bbf9900ec0f06d0d40d95b05a46d08d6	Eukaryota	lineages
glomerellales_odb10	2024-01-08	d1de6bb04a0d4ed8c816dbb62586faff	Eukaryota	lineages
glomerellales_odb12	2026-05-22	c7b98d62947370001995589295c98487	Eukaryota	lineages
glomerellales_odb12.2	2026-05-13	ad3cd5715d80c59c20aeb7604d73c0bb	Eukaryota	lineages
gordonia_odb12	2026-05-22	bd526f940201a7d1fa71b00ecc60ddd4	Prokaryota	lineages
gordonia_odb12.2	2026-05-22	e26836ff58b0e61e540e0665636d9a2f	Prokaryota	lineages
guernseyvirinae_odb10	2024-01-08	484f59b9efc120c118fae2e6c178ffaa	Virus	lineages
haloarculaceae_odb12	2026-05-22	20c3fee93bfbec1dc2c186142c9e4b4a	Prokaryota	lineages
haloarculaceae_odb12.2	2026-05-22	764248659fea4949b1b1aff37e50ed88	Prokaryota	lineages
haloarcula_odb12	2026-05-22	a8fa4d0ae69112562bbc3a41f6acb83d	Prokaryota	lineages
haloarcula_odb12.2	2026-05-22	12c690ae30196101f3894079ec1773af	Prokaryota	lineages
halobacteriaceae_odb12	2026-05-22	1b283e861c14ec265511268ff59d9371	Prokaryota	lineages
halobacteriaceae_odb12.2	2026-05-22	4b25a58d302d750f116ddf1da0e2a87b	Prokaryota	lineages
halobacteriales_odb10	2024-01-08	79b455d2fe7a132673d7e40a3d123370	Prokaryota	lineages
halobacteriales_odb12	2026-05-22	09f423dd4e3c8fa252f3157873a2e50d	Prokaryota	lineages
halobacteriales_odb12.2	2026-05-22	ea6940ef8101b07a3ab058fe52ec59f4	Prokaryota	lineages
halobacteria_odb10	2024-01-08	0b1efa4df56adb7423df34505c1c7814	Prokaryota	lineages
halobacteria_odb12	2026-05-22	4f013bd0620120d7849639123edfabf6	Prokaryota	lineages
halobacteria_odb12.2	2026-05-22	4b894dd3067ebca7ad60050bcd5673bf	Prokaryota	lineages
haloferacaceae_odb12	2026-05-22	024766b3a58919f3a3b481e1562b5d03	Prokaryota	lineages
haloferacaceae_odb12.2	2026-05-22	4cddb2eb4ecf0769bc32e0d7bde370fd	Prokaryota	lineages
haloferacales_odb10	2024-01-08	99e1945897e61256586c478dd8678cdc	Prokaryota	lineages
haloferacales_odb12	2026-05-22	27ac50dfc18fa856ac1dc0cac2ebfda8	Prokaryota	lineages
haloferacales_odb12.2	2026-05-22	e7dd5848c884ca535d9cae354435443e	Prokaryota	lineages
haloferax_odb12	2026-05-22	2570f1e6813350e7139daa5127474e4b	Prokaryota	lineages
haloferax_odb12.2	2026-05-22	b16dde5c816d4ad48cbfaf367f58fba0	Prokaryota	lineages
halomonadaceae_odb12	2026-05-22	709f5e6158523e37c3ba9532f37e6a90	Prokaryota	lineages
halomonadaceae_odb12.2	2026-05-22	06bd108c9d5130df3247f50647fa2526	Prokaryota	lineages
halomonas_odb12	2026-05-22	8a5cf360d95634a5b515db8de7c2d640	Prokaryota	lineages
halomonas_odb12.2	2026-05-22	61d971ca65acd32d5ba12616fb62a6d8	Prokaryota	lineages
halorubrum_odb12	2026-05-22	04d0961fe05ed732421d1ea3bca3660b	Prokaryota	lineages
halorubrum_odb12.2	2026-05-22	a586ea383e383139f3b6cf1e3ae087e9	Prokaryota	lineages
haloterrigena_odb12	2026-05-22	c027e3975aa98b1798e9eb90b7adb3e9	Prokaryota	lineages
haloterrigena_odb12.2	2026-05-22	5d0cf2957a9373532a168575e6b8e91d	Prokaryota	lineages
